Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Power Industry,Mozambique,0.48,0.48,0.43,0.40,0.40,0.35,0.36,0.40,0.40,0.40,0.47,0.46,0.44,0.45,0.44,0.46,0.46,0.47,0.48,0.48,0.11,0.13,0.09,0.06,0.03,0.03,0.03,0.03,0.02,0.02,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.18,0.73,1.29,1.37,0.78,0.79901344,0.8761479
Power Industry,Myanmar/Burma,0.26,0.26,0.32,0.27,0.28,0.35,0.54,0.55,0.60,0.60,0.69,0.78,0.90,0.92,1.14,1.44,1.58,1.64,1.48,1.44,1.27,1.29,1.33,1.55,1.75,2.07,2.29,2.34,2.50,2.67,2.35,1.91,2.20,2.65,2.47,2.40,2.33,2.31,2.06,1.40,2.00,1.90,2.34,2.63,3.95,4.86,5.92,6.25,6.58757585,6.09302935
Power Industry,Namibia,0.01,0.01,0.01,0.01,0.01,0.01,0.12,0.13,0.15,0.16,0.22,0.26,0.26,0.28,0.30,0.30,0.33,0.33,0.31,0.23,0.21,0.07,0.03,0.21,0.23,0.04,0.04,0.04,0.05,0.04,0.01,0.01,NULL,0.02,0.01,0.04,0.15,0.17,0.24,0.11,0.03,0.02,0.09,0.08,0.01,0.04,0.10,0.12,0.11559543,0.10483253
Power Industry,Nepal,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,NULL,NULL,0.03,0.04,0.05,0.07,0.03,0.03,0.09,0.09,0.05,0.02,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.00,NULL,0.01,0.01,NULL,NULL,NULL,NULL,NULL,NULL
Power Industry,Netherlands,29.43,29.55,32.18,32.75,32.51,30.56,31.36,32.74,34.19,38.35,39.19,39.94,37.58,36.72,38.78,38.42,40.89,42.04,44.42,45.64,42.53,43.80,44.64,46.49,49.41,54.86,55.75,57.23,59.69,55.43,56.82,60.01,61.28,62.31,63.26,60.48,55.95,59.70,59.05,58.85,61.45,57.39,54.91,55.10,58.35,62.65,60.88,58.14,54.74678657,49.40202649
Power Industry,New Caledonia,0.08,0.08,0.17,0.26,0.30,0.31,0.35,0.55,0.40,0.44,0.46,0.47,0.32,0.29,0.30,0.32,0.32,0.39,0.36,0.34,0.34,0.37,0.41,0.44,0.18,0.22,0.26,0.27,0.35,0.31,0.47,0.60,0.67,0.67,0.91,0.90,0.94,0.98,0.90,0.81,0.85,0.94,0.93,1.08,1.25,1.17,1.65,1.87,3.32322623,3.3883156
Power Industry,New Zealand,0.50,0.45,0.85,1.59,1.67,0.82,2.19,2.90,3.50,1.91,1.42,1.72,3.27,3.66,3.60,4.23,2.98,3.37,3.41,3.36,3.54,3.95,5.03,4.19,3.44,3.23,4.12,6.19,5.68,6.87,6.61,8.30,7.33,8.90,8.53,10.40,10.30,8.75,9.62,7.47,6.96,6.42,7.78,6.72,5.68,5.49,4.96,5.33,5.102892411,5.686125781
Power Industry,Nicaragua,0.37,0.37,0.35,0.30,0.36,0.41,0.52,0.86,0.79,0.42,0.43,0.47,0.50,0.49,0.36,0.40,0.56,0.56,0.55,0.50,0.51,0.54,0.72,0.68,0.78,0.89,0.96,1.03,1.42,1.29,1.40,1.52,1.50,1.52,1.58,1.48,1.65,1.73,1.63,1.76,1.70,1.82,1.66,1.41,1.46,1.64,1.66,1.66,1.6578425,1.71349923
Power Industry,Niger,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.19,0.20,0.20,0.19,0.21,0.26,0.25,0.37,0.41,0.37,0.37,0.26,0.29,0.30,0.25,0.28,0.24,0.23,0.21,0.23,0.24,0.26,0.25,0.22,0.20,0.22,0.24,0.33,0.38,0.43,0.38,0.47,0.52,0.54,0.56,0.5782978,0.5638429
Power Industry,Nigeria,0.59,0.59,0.81,0.90,1.13,1.39,1.75,1.78,2.12,2.22,3.22,4.67,5.80,6.10,5.65,5.70,6.12,5.99,6.30,6.05,5.70,5.04,5.43,5.73,4.96,5.38,5.68,5.97,5.97,6.31,6.71,6.23,7.10,6.43,8.16,7.96,8.50,8.46,7.77,7.70,9.97,10.68,11.63,11.89,12.64,12.98,12.78,13.11,13.8886356,14.236833
Power Industry,North Korea,0.47,0.47,1.30,1.27,1.35,0.62,1.24,0.75,13.29,13.82,14.35,14.86,15.35,15.85,16.33,16.96,16.71,16.86,17.27,18.88,15.97,14.82,13.68,11.39,11.97,11.29,11.30,10.98,8.65,10.47,11.54,11.99,11.45,11.59,11.83,12.19,12.20,10.28,11.38,8.26,7.63,5.53,5.58,3.99,4.56,3.61,4.03,3.22,5.381942,5.509716
Power Industry,North Macedonia,1.58,1.58,1.71,1.90,1.87,2.07,2.50,2.63,2.95,3.25,3.30,4.15,4.30,5.00,5.47,5.80,5.98,5.83,6.03,6.03,5.62,5.67,5.67,5.90,5.92,6.07,6.58,6.06,6.91,6.25,6.11,6.50,5.80,6.10,5.94,5.87,5.84,5.97,6.00,5.76,5.23,5.87,5.61,4.74,4.43,4.03,3.77,4.19,3.795905,4.596544
Power Industry,Norway,0.32,0.25,0.17,0.15,0.09,0.10,0.13,0.21,0.14,0.15,0.14,0.13,0.24,0.35,0.39,0.44,0.53,0.63,0.63,0.59,0.39,0.50,0.45,0.49,0.58,0.52,0.63,0.54,0.56,0.67,0.49,0.63,0.64,0.85,0.74,0.70,0.77,0.95,0.83,1.99,2.77,2.54,1.96,1.80,2.04,2.06,2.14,2.26,2.344958034,2.459025224
Power Industry,Oman,0.01,0.01,0.03,0.04,0.09,0.14,0.25,0.38,0.52,0.68,0.92,1.20,1.40,1.76,1.86,1.97,3.03,3.21,3.13,3.18,3.45,3.61,4.40,4.98,5.30,5.43,5.38,5.58,6.20,6.85,7.29,8.00,8.62,9.20,10.24,8.82,9.54,10.00,10.67,11.94,12.66,13.43,15.06,14.91,15.98,16.68,16.79,17.02,18.282028,18.336994
Power Industry,Pakistan,2.58,2.58,2.54,2.61,3.28,3.77,3.16,3.76,3.27,3.23,4.13,4.78,5.29,6.16,6.35,7.40,7.78,10.93,12.27,14.51,15.48,17.13,19.72,21.86,22.06,24.98,26.22,28.41,27.12,31.00,32.90,33.78,33.77,30.17,34.28,35.90,40.92,41.69,41.63,43.99,40.40,39.25,40.42,43.55,44.07,45.52,48.68,50.01,46.4479984,44.4537614
Power Industry,Palau,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.45,0.50,0.40,0.44,0.46,0.44,0.46,0.46,0.46,0.42,0.43,0.64,0.62,0.62,0.74,0.77,0.76,0.76,0.97,0.65,0.81,0.71,0.82,0.75,0.66,0.58,0.83,0.72,0.70,0.77,0.36,0.42,0.40,0.38,0.40,0.4147256,0.4418438
Power Industry,Panama,0.94,0.94,1.02,1.14,1.14,1.19,1.23,1.13,0.83,0.95,0.84,0.59,0.98,1.40,0.79,0.54,0.51,0.67,0.38,0.42,0.46,0.74,1.08,0.94,1.02,1.13,0.87,1.15,1.89,1.04,1.14,2.07,1.45,2.01,1.55,1.62,1.88,2.07,1.78,2.43,2.73,3.09,2.80,2.91,3.27,3.22,3.18,2.63,2.7495858,2.8677653
Power Industry,Papua New Guinea,0.10,0.10,0.20,0.30,0.36,0.37,0.42,0.65,0.47,0.52,0.54,0.55,0.56,0.57,0.58,0.71,0.72,0.86,0.77,0.70,0.72,0.68,0.72,0.76,0.32,0.48,0.55,0.55,0.68,0.60,0.71,0.95,1.32,1.56,1.68,1.74,1.57,1.55,1.26,1.19,1.09,1.10,1.06,1.21,1.28,1.19,1.13,1.18,1.22963203,1.29265654
Power Industry,Paraguay,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.24,0.38,0.20,0.08,0.07,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.00,0.01,0.01,0.01,0.01,0.01,0.11,0.02,0.02,0.02,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,0.00,0.00,0.00,0.00422288,0.00431516
Power Industry,Peru,1.41,1.41,1.57,1.70,1.71,1.70,1.89,2.22,2.31,2.32,2.83,2.54,2.64,2.33,2.71,2.32,2.42,2.50,2.65,2.66,2.56,2.24,2.86,2.67,2.51,3.04,3.56,3.81,3.66,3.28,3.11,2.58,3.26,3.51,5.20,5.38,5.06,6.00,7.84,8.41,10.49,11.75,11.46,10.88,11.57,11.79,12.39,11.00,11.6139931,11.8486269
Power Industry,Philippines,4.77,4.77,4.89,6.48,6.29,6.98,7.12,9.64,9.35,10.03,9.12,8.56,8.84,9.99,8.75,9.05,6.58,9.88,9.72,10.42,9.08,10.54,11.21,11.29,13.49,15.74,17.77,20.20,21.46,19.14,22.70,22.87,21.99,24.12,25.46,28.23,24.77,26.83,29.87,29.88,33.11,34.61,37.20,43.43,46.65,50.63,57.15,65.14,68.7589686,72.50631958
Power Industry,Poland,133.39,141.42,151.34,159.82,169.05,174.92,188.74,198.03,217.70,226.52,231.33,213.46,217.06,227.07,238.92,245.56,242.47,250.66,240.93,237.77,222.49,217.89,209.04,194.42,190.04,173.79,179.37,174.66,168.93,164.90,162.86,165.32,160.76,168.76,166.67,166.42,171.94,167.02,162.10,155.87,161.20,161.49,156.44,157.53,148.19,149.87,150.69,152.35,152.6215943,140.4902439
Power Industry,Portugal,0.81,1.72,1.63,1.60,1.95,2.96,3.88,2.61,2.83,4.14,5.35,6.39,6.27,7.12,6.55,5.85,8.97,8.49,8.04,15.19,15.06,15.91,18.93,17.38,16.79,19.53,15.38,16.38,19.06,24.01,21.83,21.49,24.85,20.55,21.84,25.32,22.15,19.75,19.04,20.07,15.20,17.23,18.17,15.82,15.40,19.00,17.71,20.70,18.03357949,13.11807937
Power Industry,Puerto Rico,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.48,0.48,0.48,0.48,0.42,1.10,1.14,1.14,0.95,0.91,1.14,0.93,1.10,1.14,1.14,1.14,1.14,1.14,1.13,1.36,1.24,1.24,1.30,1.35,1.49,1.43,1.46,1.41,1.45,1.46,1.49,1.51,1.72,1.73,1.96862655,2.39903276
Power Industry,Qatar,1.17,1.17,1.28,1.75,1.48,2.44,0.85,1.39,1.39,2.29,3.01,3.18,3.46,3.47,4.01,4.38,4.60,4.62,5.42,5.98,5.21,5.39,5.25,5.77,6.31,6.79,6.94,7.00,7.02,7.10,7.08,7.81,8.60,9.41,8.63,8.94,10.58,11.06,11.60,12.31,13.94,15.12,17.23,17.22,19.23,20.18,20.29,20.80,21.5522306,21.4028375
Power Industry,Réunion,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.04,0.06,0.07,0.07,0.10,0.11,0.11,0.12,0.13,0.15,0.12,0.12,0.15,0.14,0.17,0.16,0.18,0.19,0.20,0.25,0.26,0.34,0.42,0.42,0.43,0.47,0.48,0.52,0.52,0.56,0.65,0.64,0.76,0.78,0.50,0.56,0.60,0.62,0.64,0.6631436,0.6825222
Power Industry,Romania,41.76,41.76,44.59,48.72,51.05,45.88,53.18,53.95,54.02,50.06,36.25,52.67,52.21,55.88,56.46,61.91,67.84,67.29,71.77,76.46,74.03,64.07,80.69,77.12,61.45,62.22,64.77,53.21,45.50,41.00,42.13,43.93,41.17,46.10,41.51,40.45,43.48,43.10,41.79,35.81,33.56,39.34,35.73,27.97,27.26,28.82,26.59,26.92,26.22244183,23.88728827
Power Industry,Russia,508.34,508.34,534.03,570.83,606.30,639.01,665.52,676.28,691.91,707.79,723.53,721.81,753.88,777.01,792.02,813.33,856.02,891.81,898.82,903.83,1176.36,1209.54,1170.99,1057.48,981.82,916.42,941.24,870.22,858.10,866.15,874.39,875.38,877.42,893.06,881.14,887.79,931.29,892.19,889.72,827.56,891.81,956.12,946.94,907.99,840.98,811.73,805.14,815.13,851.8247561,840.3989177
Power Industry,Rwanda,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.05,0.08,0.09,0.09,0.10,0.10,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.10,0.12,0.12,0.12,0.13,0.15,0.16,0.13,0.15,0.17,0.16,0.20,0.20,0.17,0.20,0.20,0.21,0.21,0.2196044,0.2260217
Power Industry,"Saint Helena, Ascension and Tristan da Cunha",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00501153,0.004775398
Power Industry,Saint Kitts and Nevis,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.06,0.06,0.07,0.07,0.07,0.12,0.12,0.12,0.12,0.12,0.10,0.09867817,0.09609523
Power Industry,Saint Lucia,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.08,0.09,0.08,0.07,0.07,0.09,0.10,0.10,0.10,0.11,0.19,0.19,0.17,0.18,0.18,0.15,0.15065751,0.14671366
Power Industry,Saint Pierre and Miquelon,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.05,0.06,0.06,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.031387028,0.030772441
Power Industry,Saint Vincent and the Grenadines,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.09,0.09,0.09,0.09,0.09,0.07,0.07399614,0.07205929
Power Industry,Samoa,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04297984,0.04579018
Power Industry,São Tomé and Príncipe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.03613627,0.03699914
Power Industry,Saudi Arabia,1.68,1.68,2.00,2.48,3.28,3.60,5.24,7.93,11.23,15.56,24.72,28.82,34.11,37.87,41.86,45.11,48.32,50.87,52.95,54.89,57.92,61.25,67.37,75.19,77.07,80.21,81.58,87.50,93.99,97.21,102.45,104.74,107.23,113.64,121.49,131.17,136.96,139.43,151.40,165.71,178.30,190.21,202.19,206.49,221.74,245.70,245.86,251.07,250.5271876,253.3285724
Power Industry,Senegal,0.33,0.33,0.35,0.39,0.40,0.59,0.46,0.51,0.56,0.61,0.62,0.63,0.59,0.66,0.68,0.78,0.75,0.81,0.86,0.89,0.85,0.83,0.93,0.95,1.01,1.01,1.04,1.15,1.20,1.28,1.47,1.62,1.51,1.36,1.53,1.91,1.85,1.70,1.75,2.08,2.09,1.97,2.10,2.19,2.29,2.44,2.56,2.74,2.8891712,3.0034072
Power Industry,Serbia and Montenegro,10.89,10.89,11.77,13.08,12.91,14.29,17.15,17.81,20.19,22.06,22.59,28.96,30.23,35.07,37.66,39.87,41.05,39.06,42.74,43.84,40.41,35.80,34.21,31.48,28.79,36.40,35.44,38.41,38.05,28.47,36.06,36.68,38.15,39.98,41.18,39.26,41.25,37.66,37.63,39.12,39.50,42.61,38.73,40.35,32.85,39.59,40.34,39.64,40.33411604,50.49072639
Power Industry,Seychelles,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.13,0.14,0.15,0.15,0.21,0.17,0.20,0.24,0.21,0.25,0.26,0.19,0.20,0.21,0.21,0.22,0.2304503,0.2455185
Power Industry,Sierra Leone,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.05,0.08,0.09,0.09,0.10,0.10,0.11,0.13,0.15,0.15,0.11,0.10,0.12,0.07,0.07,0.06,0.08,0.09,0.09,0.09,0.09,0.12,0.16,0.16,0.16,0.21,0.09,0.13,0.10,0.11,0.14,0.13,0.16,0.16,0.21,0.24,0.25,0.26,0.27,0.2793417,0.2905157
Power Industry,Singapore,2.23,2.23,2.71,3.24,3.25,3.42,3.72,4.04,4.63,4.83,5.07,5.40,5.83,6.43,6.80,7.08,7.58,8.18,9.73,10.11,14.42,14.08,15.41,19.61,20.53,20.97,21.65,21.16,20.96,22.53,24.36,24.19,23.22,20.94,20.56,19.69,19.87,20.32,19.89,19.68,22.01,22.45,22.01,21.85,21.77,21.94,22.45,22.85,22.31614049,23.23900659
Power Industry,Slovakia,6.17,6.17,6.17,6.34,6.50,6.73,6.90,7.01,12.58,12.22,15.52,15.63,14.98,15.64,14.84,15.26,14.95,15.05,14.44,14.14,13.34,13.35,13.03,14.55,12.93,14.64,14.21,14.15,13.67,13.49,11.26,11.78,10.16,12.02,11.07,10.70,10.04,9.27,8.82,8.49,8.85,8.77,8.29,7.65,6.58,6.74,6.76,7.14,7.101288353,6.306597639
Power Industry,Slovenia,1.02,1.02,1.17,1.60,1.38,1.43,1.70,1.79,2.38,2.70,2.61,3.25,3.72,5.06,3.75,3.56,3.73,2.85,7.03,8.39,6.25,5.39,5.91,6.00,5.59,5.87,5.58,5.84,6.28,5.45,5.59,6.14,6.45,6.16,6.23,6.29,6.43,6.53,6.36,6.09,6.20,6.29,6.01,5.79,4.53,4.60,4.93,4.94,4.821430283,4.534442847
Power Industry,Solomon Islands,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.03,0.03,0.04,0.03,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.04061686,0.04327278
Power Industry,Somalia,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.08,0.08,0.12,0.15,0.15,0.16,0.18,0.18,0.21,0.16,0.15,0.11,0.09,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.09,0.11,0.11,0.11,0.12,0.16,0.18,0.16,0.16,0.17,0.18,0.21,0.22,0.17,0.19,0.19,0.20,0.20,0.2113215,0.2174973
Power Industry,South Africa,65.25,65.25,69.01,77.12,85.28,96.17,104.52,105.25,82.09,89.55,96.94,105.88,112.18,113.99,122.51,124.61,124.58,136.62,131.26,137.01,143.46,142.99,145.30,155.65,159.44,167.16,175.21,184.32,192.08,181.96,189.39,176.08,180.36,200.35,214.18,210.29,212.83,219.86,247.10,228.09,242.64,230.29,235.89,238.30,249.91,244.35,247.35,247.39,250.1778355,253.7248692
Power Industry,South Korea,7.89,7.89,9.21,11.41,12.17,17.58,18.37,20.82,22.80,24.29,25.53,27.43,28.23,30.47,39.08,38.36,38.08,35.24,45.10,46.71,57.27,66.18,76.25,84.64,95.89,106.62,117.66,133.63,116.17,123.81,165.05,180.15,169.98,174.95,201.93,206.76,215.06,223.07,234.82,256.53,286.09,306.81,311.35,304.43,298.74,305.63,302.80,311.64,321.0430945,306.1669211
Power Industry,Spain and Andorra,22.66,23.35,25.90,29.56,36.67,42.64,52.49,44.29,42.40,46.16,62.31,70.99,69.72,71.04,62.77,57.30,60.00,59.29,49.63,65.56,65.90,66.60,75.80,65.91,67.35,76.54,63.22,75.59,75.16,93.27,97.43,90.62,106.74,99.26,107.58,116.40,110.45,118.43,102.68,87.41,71.52,86.37,91.01,68.91,70.18,81.39,69.14,79.99,72.09798851,55.07777744
Power Industry,Sri Lanka,0.06,0.06,0.13,0.30,0.07,0.04,0.06,0.05,0.03,0.13,0.29,0.32,0.51,0.97,0.21,0.04,0.01,0.51,0.18,0.04,0.01,0.19,0.68,0.30,0.28,0.25,1.06,1.36,1.17,1.43,3.17,2.94,3.37,3.81,4.27,4.49,3.22,3.94,3.87,4.08,3.37,5.14,6.47,4.04,6.80,6.77,7.20,7.62,7.6398938,8.3803721
Power Industry,Sudan and South Sudan,0.24,0.24,0.19,0.18,0.18,0.18,0.18,0.26,0.31,0.36,0.24,0.24,0.26,0.28,0.29,0.48,0.46,0.48,0.55,0.43,0.50,0.57,0.50,0.88,0.66,0.88,1.01,1.11,0.93,1.05,1.32,1.38,1.85,2.04,2.13,2.38,3.01,2.94,3.34,2.71,1.09,1.66,2.30,2.16,2.55,4.23,4.90,4.86,5.0207149,5.1674332
Power Industry,Suriname,0.28,0.28,0.27,0.31,0.27,0.34,0.37,0.38,0.45,0.39,0.39,0.34,0.29,0.20,0.19,0.27,0.27,0.25,0.28,0.27,0.33,0.36,0.36,0.30,0.30,0.35,0.34,0.32,0.33,0.29,0.27,0.31,0.27,0.35,0.45,0.68,0.48,0.39,0.38,0.41,0.52,0.77,0.73,0.89,0.82,0.90,0.83,0.84,0.8458465,0.8643307
Power Industry,Sweden,12.92,9.24,9.62,7.91,9.44,5.56,8.19,8.40,8.90,10.37,9.22,6.58,6.74,6.69,8.85,12.36,12.13,11.60,9.77,8.33,8.12,10.35,9.56,9.84,10.45,9.74,14.22,10.24,11.04,9.68,7.78,8.79,10.23,11.18,10.22,9.13,9.21,7.88,7.84,7.98,10.71,8.20,7.25,7.26,6.30,6.18,6.10,6.27,6.386582088,6.584058504
Power Industry,Switzerland and Liechtenstein,0.96,1.27,1.62,1.39,1.14,1.32,1.41,1.30,1.31,1.31,0.68,0.60,0.64,0.64,0.63,0.69,0.74,0.71,0.62,0.65,2.10,2.49,2.62,2.21,2.30,2.19,2.23,2.45,2.94,2.70,2.63,2.72,2.78,2.85,2.99,3.05,3.03,2.86,2.87,2.65,2.83,2.72,2.79,2.74,2.58,2.57,2.62,2.67,2.706571042,2.779711833
Power Industry,Syria,0.98,0.98,1.13,1.11,1.02,0.90,0.83,0.39,0.69,0.96,1.63,2.19,3.05,3.97,4.71,3.71,3.78,3.80,4.91,5.37,6.48,6.56,6.93,7.14,8.91,9.82,10.90,11.64,12.73,13.79,14.42,15.06,16.82,18.47,18.48,21.38,23.02,24.29,25.94,27.47,27.80,25.22,20.87,13.86,11.67,11.16,10.34,10.27,9.97471382,10.63533479
Power Industry,Taiwan,9.63,9.63,10.95,12.73,12.51,13.86,17.37,19.65,20.81,21.61,23.65,19.87,18.76,19.37,20.49,19.20,26.71,28.17,35.15,42.30,41.57,48.50,52.96,60.09,64.29,69.95,75.51,84.69,93.05,100.10,114.67,119.81,124.88,135.17,140.54,147.22,154.43,158.41,154.31,145.82,154.40,151.70,146.19,143.38,149.26,148.72,154.06,160.59,161.1475536,155.6518231
Power Industry,Tajikistan,0.34,0.34,0.34,0.33,0.34,0.34,0.38,0.40,0.42,0.45,0.45,0.50,0.56,0.62,0.69,0.77,0.85,0.92,0.97,1.06,1.53,1.53,1.69,1.29,0.72,0.56,0.58,0.70,0.70,0.70,0.57,0.55,0.47,0.51,0.59,0.59,0.59,0.31,0.20,0.08,0.04,0.04,0.05,0.07,0.19,0.29,0.48,0.55,0.599324,0.801174
Power Industry,Tanzania,0.21,0.21,0.28,0.25,0.23,0.25,0.23,0.24,0.21,0.22,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.31,0.40,0.55,0.39,0.44,0.08,0.15,0.33,0.16,0.12,0.12,1.25,1.35,1.59,1.38,1.24,1.20,1.47,1.92,2.49,2.85,2.42,2.77,2.57,2.46,2.526234,2.7038617
Power Industry,Thailand,2.80,2.80,3.60,4.25,4.21,4.27,5.19,6.68,8.81,8.88,11.52,10.30,9.30,10.56,11.33,13.03,12.78,15.63,18.01,20.45,28.00,34.22,37.33,40.39,44.86,49.04,55.38,59.74,55.31,54.26,55.00,58.61,60.29,63.30,68.92,71.47,71.58,79.21,78.82,76.99,82.66,82.36,84.33,90.10,92.22,90.77,86.63,85.34,87.57622748,84.37681783
Power Industry,The Gambia,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.08,0.08,0.09,0.10,0.11,0.11,0.10,0.11,0.12,0.12,0.12,0.13086193,0.13609678
Power Industry,Timor-Leste,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.12,0.07,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.0805001,0.0857639
Power Industry,Togo,0.08,0.08,0.10,0.07,0.06,0.05,0.05,0.06,0.07,0.08,0.02,0.02,0.02,0.04,0.12,0.04,0.04,0.04,0.05,0.04,0.07,0.10,0.04,0.06,0.11,0.06,0.05,0.05,0.14,0.09,0.10,0.19,0.05,0.04,0.08,0.07,0.10,0.08,0.03,0.04,0.07,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022148075,0.023034013
Power Industry,Tonga,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.0397713,0.04237198
